datetime,open,high,low,close,volume
2025-10-15 19:28:00,24950.75,24952.25,24941.0,24945.0,578
2025-10-15 19:29:00,24944.0,24944.5,24939.75,24943.0,413
2025-10-15 19:30:00,24943.5,24948.0,24932.5,24936.75,958
2025-10-15 19:31:00,24936.5,24948.75,24936.0,24946.75,967
2025-10-15 19:32:00,24946.75,24947.75,24934.5,24935.5,310
2025-10-15 19:33:00,24935.5,24939.5,24932.25,24933.75,532
2025-10-15 19:34:00,24934.0,24938.75,24932.5,24935.0,451
2025-10-15 19:35:00,24934.75,24934.75,24907.75,24909.0,1334
2025-10-15 19:36:00,24909.5,24917.0,24897.5,24899.25,1257
2025-10-15 19:37:00,24898.75,24902.5,24886.0,24897.5,1732
2025-10-15 19:38:00,24897.25,24904.0,24891.75,24896.75,875
2025-10-15 19:39:00,24896.75,24901.25,24884.25,24887.25,800
2025-10-15 19:40:00,24888.25,24899.0,24876.25,24898.75,1415
2025-10-15 19:41:00,24898.5,24900.0,24889.75,24891.25,564
2025-10-15 19:42:00,24891.75,24901.75,24891.75,24900.5,736
2025-10-15 19:43:00,24900.5,24908.25,24898.25,24907.25,782
2025-10-15 19:44:00,24907.75,24912.75,24903.75,24912.25,812
2025-10-15 19:45:00,24911.75,24912.75,24900.5,24908.75,994
2025-10-15 19:46:00,24908.75,24909.75,24904.75,24905.75,472
2025-10-15 19:47:00,24905.5,24909.0,24897.5,24899.25,640
2025-10-15 19:48:00,24899.25,24906.0,24896.25,24905.5,724
2025-10-15 19:49:00,24904.75,24906.75,24900.0,24904.0,535
2025-10-15 19:50:00,24902.75,24912.25,24879.5,24883.75,2150
2025-10-15 19:51:00,24883.75,24889.5,24873.5,24875.0,1317
2025-10-15 19:52:00,24874.75,24884.0,24871.5,24878.0,943
2025-10-15 19:53:00,24878.75,24889.25,24876.0,24880.25,1091
2025-10-15 19:54:00,24880.25,24880.25,24853.25,24860.25,2572
2025-10-15 19:55:00,24860.25,24869.75,24845.0,24851.25,2382
2025-10-15 19:56:00,24851.25,24882.5,24851.0,24881.0,1797
2025-10-15 19:57:00,24881.0,24897.5,24876.75,24897.0,1596
2025-10-15 19:58:00,24896.75,24914.0,24894.5,24913.75,1862
2025-10-15 19:59:00,24913.75,24931.25,24910.5,24924.5,8703
2025-10-15 20:00:00,24924.75,24940.5,24921.25,24939.5,3301
2025-10-15 20:01:00,24939.25,24964.25,24937.5,24955.25,2061
2025-10-15 20:02:00,24956.0,24961.0,24946.75,24947.0,1123
2025-10-15 20:03:00,24947.25,24952.5,24945.25,24950.0,990
2025-10-15 20:04:00,24949.5,24950.0,24940.75,24942.5,600
2025-10-15 20:05:00,24942.75,24943.0,24935.0,24936.75,606
2025-10-15 20:06:00,24936.75,24943.5,24935.25,24943.0,551
2025-10-15 20:07:00,24943.25,24944.5,24934.5,24938.25,571
2025-10-15 20:08:00,24937.25,24939.25,24933.0,24936.0,492
2025-10-15 20:09:00,24936.25,24946.5,24934.75,24944.25,536
2025-10-15 20:10:00,24944.5,24956.0,24944.25,24954.25,591
2025-10-15 20:11:00,24954.0,24957.25,24948.5,24949.0,601
2025-10-15 20:12:00,24949.25,24950.0,24941.75,24942.5,264
2025-10-15 20:13:00,24942.75,24942.75,24935.25,24936.0,239
2025-10-15 20:14:00,24936.0,24943.0,24935.75,24942.25,201
2025-10-15 20:15:00,24942.75,24953.0,24942.25,24952.75,154
2025-10-15 20:16:00,24953.0,24955.25,24951.25,24955.0,93
2025-10-15 20:17:00,24954.75,24960.75,24954.0,24957.0,196
2025-10-15 20:18:00,24957.75,24960.25,24953.5,24954.0,252
2025-10-15 20:19:00,24954.5,24958.25,24953.5,24956.5,192
2025-10-15 20:20:00,24956.0,24956.75,24953.25,24955.0,116
2025-10-15 20:21:00,24955.25,24955.75,24949.75,24950.0,94
2025-10-15 20:22:00,24949.5,24950.0,24946.5,24946.5,84
2025-10-15 20:23:00,24945.5,24948.0,24943.0,24943.25,133
2025-10-15 20:24:00,24943.5,24944.5,24941.75,24944.0,225
2025-10-15 20:25:00,24944.25,24944.25,24940.75,24941.0,124
2025-10-15 20:26:00,24940.75,24942.0,24924.75,24927.0,861
2025-10-15 20:27:00,24926.75,24941.5,24923.0,24937.5,508
2025-10-15 20:28:00,24938.0,24939.5,24936.5,24939.0,156
2025-10-15 20:29:00,24938.5,24938.5,24931.5,24932.0,133
2025-10-15 20:30:00,24931.5,24932.0,24926.5,24927.25,130
2025-10-15 20:31:00,24928.0,24929.25,24922.5,24922.5,239
2025-10-15 20:32:00,24922.25,24925.75,24921.75,24924.5,224
2025-10-15 20:33:00,24925.5,24931.0,24925.25,24927.75,149
2025-10-15 20:34:00,24927.5,24930.0,24925.25,24927.5,83
2025-10-15 20:35:00,24927.0,24929.5,24926.75,24928.75,59
2025-10-15 20:36:00,24928.5,24934.0,24928.5,24929.5,90
2025-10-15 20:37:00,24929.25,24929.25,24919.0,24920.0,289
2025-10-15 20:38:00,24919.75,24922.25,24919.0,24921.5,58
2025-10-15 20:39:00,24922.25,24925.75,24917.5,24917.5,72
2025-10-15 20:40:00,24918.25,24919.0,24912.5,24914.25,113
2025-10-15 20:41:00,24914.5,24923.5,24913.75,24923.5,151
2025-10-15 20:42:00,24923.75,24924.25,24918.75,24919.75,148
2025-10-15 20:43:00,24919.5,24920.0,24916.25,24917.0,83
2025-10-15 20:44:00,24917.25,24918.75,24915.0,24918.75,62
2025-10-15 20:45:00,24918.5,24920.5,24917.25,24917.25,63
2025-10-15 20:46:00,24917.25,24921.25,24917.0,24920.25,44
2025-10-15 20:47:00,24920.5,24927.25,24919.75,24925.75,272
2025-10-15 20:48:00,24925.75,24931.0,24924.75,24930.0,210
2025-10-15 20:49:00,24929.5,24934.75,24929.25,24933.5,158
2025-10-15 20:50:00,24933.0,24935.5,24932.5,24933.75,114
2025-10-15 20:51:00,24933.5,24934.5,24931.0,24933.5,93
2025-10-15 20:52:00,24933.5,24940.75,24932.5,24940.75,142
2025-10-15 20:53:00,24940.0,24944.25,24936.0,24938.5,177
2025-10-15 20:54:00,24938.25,24942.75,24938.0,24941.0,108
2025-10-15 20:55:00,24940.5,24944.0,24938.75,24943.75,149
2025-10-15 20:56:00,24943.0,24946.75,24943.0,24944.5,154
2025-10-15 20:57:00,24943.75,24954.75,24943.25,24952.5,267
2025-10-15 20:58:00,24951.5,24951.5,24945.5,24947.25,81
2025-10-15 20:59:00,24946.75,24948.25,24941.25,24941.25,173
2025-10-15 22:00:00,24937.0,24947.5,24936.5,24945.0,219
2025-10-15 22:01:00,24945.25,24952.25,24942.75,24949.0,132
2025-10-15 22:02:00,24948.0,24959.0,24947.0,24957.0,161
2025-10-15 22:03:00,24957.25,24960.25,24955.5,24959.5,91
2025-10-15 22:04:00,24958.75,24976.75,24958.75,24965.75,404
2025-10-15 22:05:00,24966.25,24970.0,24962.5,24962.5,106
2025-10-15 22:06:00,24962.25,24976.25,24959.5,24975.75,162
2025-10-15 22:07:00,24976.5,24986.5,24973.5,24982.25,195
